"","listing_id","reservas_totales"
"25480",7.983921e+17,105
"25481",798395422792257408,14
"25482",798400470014738944,45
"25483",7.984005e+17,28
"25484",798495870802780160,47
"25485",798506601277633280,3
"25486",798516652811706368,136
"25487",7.985167e+17,115
"25488",798531771525681920,103
"25489",7.985318e+17,108
"25490",7.985451e+17,14
"25491",798582352891028224,158
"25492",7.985824e+17,115
"25493",7.986662e+17,80
"25494",798666229946905984,88
"25495",798968792621584896,98
"25496",7.989688e+17,88
"25497",799005851157590528,29
"25498",7.990059e+17,88
"25499",7.990184e+17,12
"25500",799018401328157312,99
"25501",799019095222080896,78
"25502",7.990191e+17,26
"25503",799019882568028544,61
"25504",7.990199e+17,7
"25505",7.990354e+17,18
"25506",799059198131753856,49
"25507",7.990592e+17,22
"25508",799073250620315776,31
"25509",799096252325898624,90
"25510",7.990963e+17,57
"25511",7.991053e+17,36
"25512",799105335463917696,56
"25513",799146194171483264,51
"25514",7.991462e+17,77
"25515",799151799296472704,53
"25516",7.991518e+17,29
"25517",799182269817582080,172
"25518",7.991823e+17,85
"25519",7.991834e+17,69
"25520",799183428191437568,14
"25521",799185887035114368,7
"25522",7.991989e+17,48
"25523",799198915140322688,13
"25524",799208796638230400,17
"25525",7.992088e+17,57
"25526",799214885062088320,21
"25527",7.992149e+17,60
"25528",7.992354e+17,116
"25529",799235420576650240,149
"25530",799293944879524352,81
"25531",7.993465e+17,115
"25532",799346524166740736,89
"25533",799360959108566400,167
"25534",7.993666e+17,18
"25535",799366645707384960,117
"25536",799486383570664320,72
"25537",7.994864e+17,29
"25538",799507711798852480,3
"25539",799741161850167424,141
"25540",7.997412e+17,82
"25541",799753072685907840,25
"25542",7.997531e+17,7
"25543",7.997673e+17,29
"25544",799767311918328576,21
"25545",799772361804235648,18
"25546",7.997724e+17,17
"25547",7.997841e+17,50
"25548",7.997857e+17,58
"25549",799785719310653184,79
"25550",799785788142560768,40
"25551",7.997858e+17,92
"25552",799785835819907968,138
"25553",7.997953e+17,36
"25554",799795335995606144,63
"25555",7.998116e+17,10
"25556",799811632793577600,55
"25557",799839597604714112,9
"25558",799842516137514240,87
"25559",7.998693e+17,53
"25560",799869336643461376,105
"25561",799894221394933120,1
"25562",799898342444301440,37
"25563",799909670255608192,105
"25564",7.999097e+17,50
"25565",799994244421220992,33
"25566",8.000084e+17,55
"25567",800008419819965184,10
"25568",8.00011e+17,88
"25569",800011023010587520,77
"25570",800016712153382400,17
"25571",800044555603722752,170
"25572",8.000446e+17,91
"25573",800061509677473152,127
"25574",8.000971e+17,12
"25575",800097107915527296,114
"25576",800106289071475328,40
"25577",8.001063e+17,21
"25578",800449186294705024,15
"25579",8.004492e+17,27
"25580",800453496109295488,21
"25581",8.004535e+17,112
"25582",800484357131498752,130
"25583",8.004844e+17,12
"25584",800520697745462784,86
"25585",8.005207e+17,77
"25586",8.005431e+17,116
"25587",800543146118044032,107
"25588",800605788868258816,18
"25589",800676162690469376,3
"25590",8.006762e+17,1
"25591",8.00686e+17,47
"25592",800686017619581184,108
"25593",800799086854824832,125
"25594",8.007991e+17,54
"25595",8.008408e+17,90
"25596",800840805601987584,73
"25597",800846882575704832,143
"25598",800861357500811392,85
"25599",8.008614e+17,58
"25600",8.010854e+17,43
"25601",801085409231638912,86
"25602",801148298246364288,106
"25603",8.011483e+17,61
"25604",801149069798915840,139
"25605",8.011491e+17,81
"25606",8.011633e+17,43
"25607",801163313519381632,89
"25608",8.011678e+17,27
"25609",801167825920810752,38
"25610",8.011684e+17,45
"25611",801168418226618624,96
"25612",8.012647e+17,17
"25613",801264713171701120,62
"25614",8.01295e+17,76
"25615",801295023500599552,77
"25616",801335709416254208,44
"25617",8.013509e+17,107
"25618",801350915494877568,144
"25619",8.013518e+17,28
"25620",801351806604996352,66
"25621",8.013936e+17,31
"25622",801393644695892864,27
"25623",8.014001e+17,25
"25624",801400108364015360,41
"25625",801420802904924672,2
"25626",801464976589166848,31
"25627",8.01465e+17,25
"25628",801496374726296960,50
"25629",8.014964e+17,78
"25630",8.015168e+17,35
"25631",801516845431995648,41
"25632",8.015354e+17,20
"25633",801535416237365248,55
"25634",801542068796243840,4
"25635",8.015421e+17,39
"25636",801553785470276224,125
"25637",8.015538e+17,72
"25638",801730354318857856,33
"25639",8.017304e+17,2
"25640",8.017794e+17,66
"25641",801779435585040384,42
"25642",8.01808e+17,113
"25643",801808008082591232,106
"25644",801822674731086336,55
"25645",8.018227e+17,37
"25646",801880192848275200,89
"25647",801910788602796032,166
"25648",8.019108e+17,83
"25649",801938864246231936,117
"25650",8.019389e+17,53
"25651",801940199677033088,176
"25652",8.019402e+17,115
"25653",8.01949e+17,33
"25654",8.019521e+17,71
"25655",801952113704728576,141
"25656",801959735369122944,31
"25657",801966763612899072,73
"25658",8.019668e+17,106
"25659",802030431493924480,64
"25660",802042572609529088,103
"25661",802049200971733376,6
"25662",802049293708389504,88
"25663",802049514527052416,86
"25664",8.020592e+17,116
"25665",8.020747e+17,110
"25666",802074749936433408,55
"25667",802085281331908224,1
"25668",8.020867e+17,116
"25669",802086713098765568,84
"25670",802089278484714368,78
"25671",8.020893e+17,80
"25672",8.02111e+17,115
"25673",802111045316644096,144
"25674",802112492136998272,107
"25675",8.021125e+17,116
"25676",8.021654e+17,61
"25677",802165410612968064,102
"25678",8.021991e+17,27
"25679",802199106441400960,48
"25680",8.022341e+17,99
"25681",802234134716622720,153
"25682",802247096217777280,85
"25683",8.022471e+17,68
"25684",802267386175513856,26
"25685",802267945137888128,3
"25686",802299796983584256,6
"25687",8.022998e+17,78
"25688",8.023132e+17,96
"25689",8.025273e+17,2
"25690",8.02551e+17,115
"25691",802551044452764928,176
"25692",8.025656e+17,16
"25693",802565603162801792,25
"25694",802620968126265984,42
"25695",8.02621e+17,19
"25696",802636751888321024,8
"25697",8.026368e+17,34
"25698",8.026555e+17,85
"25699",802655537167446144,81
"25700",8.0267e+17,60
"25701",802670030260553216,98
"25702",802680905142159488,7
"25703",802687011947940352,36
"25704",8.026881e+17,56
"25705",802688143229843200,150
"25706",8.026973e+17,54
"25707",802697309081314944,34
"25708",802714784411090944,60
"25709",8.027148e+17,63
"25710",8.027374e+17,38
"25711",802737429127565696,23
"25712",802771715778488832,66
"25713",802775687780180608,87
"25714",8.027948e+17,50
"25715",802794807466125056,91
"25716",8.02825e+17,115
"25717",802825010299758976,92
"25718",8.028327e+17,40
"25719",802883484184520960,56
"25720",8.028835e+17,78
"25721",8.028948e+17,24
"25722",802894805977506560,127
"25723",802915696969524992,60
"25724",8.029229e+17,67
"25725",802922920719959680,34
"25726",803342272153369984,148
"25727",8.033423e+17,115
"25728",8.033471e+17,73
"25729",803347134828397184,147
"25730",8.033724e+17,1
"25731",803380875580433024,24
"25732",8.033809e+17,23
"25733",8.033932e+17,33
"25734",803393200678448640,43
"25735",8.034033e+17,10
"25736",8.034126e+17,39
"25737",803412627540744448,19
"25738",8.034138e+17,11
"25739",803413826031843968,15
"25740",803420085604916352,47
"25741",8.034201e+17,40
"25742",803422067815621248,25
"25743",8.034221e+17,12
"25744",803432398616897024,78
"25745",8.034324e+17,20
"25746",8.034325e+17,71
"25747",803432524882959616,116
"25748",803435814504256384,28
"25749",8.034816e+17,58
"25750",803499391512518656,25
"25751",8.034996e+17,49
"25752",8.035e+17,51
"25753",803509055677240576,40
"25754",8.035293e+17,55
"25755",803529302938453248,160
"25756",8.035438e+17,12
"25757",803543804798014720,85
"25758",803554991740851968,98
"25759",8.03555e+17,20
"25760",8.036677e+17,111
"25761",803667726316971904,85
"25762",804027125702679808,64
"25763",804041151952806272,129
"25764",8.040412e+17,79
"25765",804044715864306944,167
"25766",804098779168912384,56
"25767",8.040988e+17,65
"25768",804142607770996736,9
"25769",8.04154e+17,115
"25770",804154007220158720,176
"25771",804168152801153280,176
"25772",8.041682e+17,115
"25773",804173622419105920,34
"25774",804194462844113408,176
"25775",8.041945e+17,55
"25776",804237589948185728,6
"25777",8.042376e+17,3
"25778",804247737773696640,83
"25779",804250915681210368,175
"25780",804298986898588672,102
"25781",804317715148748928,40
"25782",8.043707e+17,115
"25783",804370712012547584,151
"25784",8.043995e+17,114
"25785",804399536182063104,73
"25786",8.044036e+17,101
"25787",804403640755550976,142
"25788",8.044056e+17,25
"25789",804405626047072256,2
"25790",804794563376642176,176
"25791",8.047946e+17,55
"25792",804806161742574464,43
"25793",8.048062e+17,18
"25794",804894305006067584,107
"25795",804928533816030080,3
"25796",804957296591641344,29
"25797",8.049573e+17,49
"25798",8.050122e+17,46
"25799",805012241808385024,39
"25800",8.050333e+17,78
"25801",805040291584512256,40
"25802",8.050437e+17,70
"25803",805043720367376512,78
"25804",805086218736951552,73
"25805",805094472936080000,107
"25806",805144774799514240,152
"25807",8.051448e+17,94
"25808",8.052056e+17,3
"25809",805205631401511936,6
"25810",8.052321e+17,63
"25811",805232123784666752,112
"25812",8.054411e+17,30
"25813",805441106592886272,76
"25814",805488416818151424,104
"25815",8.055027e+17,2
"25816",805502728128259584,4
"25817",8.055209e+17,75
"25818",805520921219783552,108
"25819",8.055215e+17,70
"25820",805521543831049216,35
"25821",805544785025343744,167
"25822",8.055448e+17,96
"25823",805564953329695616,70
"25824",8.05565e+17,27
"25825",805568178774236032,58
"25826",8.055682e+17,115
"25827",8.055868e+17,96
"25828",805586819630467584,126
"25829",805587344660004480,44
"25830",805589974480476672,97
"25831",8.0559e+17,36
"25832",805600201375353984,10
"25833",805649941660962176,87
"25834",805684078906510592,97
"25835",8.056841e+17,64
"25836",8.056996e+17,115
"25837",805699638850276736,176
"25838",805707680701837312,112
"25839",8.057077e+17,24
"25840",805714331018971520,157
"25841",805715520174533760,34
"25842",8.057473e+17,94
"25843",805747324729094912,94
"25844",805748664342844288,14
"25845",8.057487e+17,31
"25846",805751178107509760,21
"25847",8.057512e+17,36
"25848",8.057932e+17,54
"25849",805793205962984192,31
"25850",805794164952818048,78
"25851",8.058212e+17,50
"25852",805821222621449984,71
"25853",805858361841875712,79
"25854",8.059033e+17,115
"25855",8.059154e+17,51
"25856",805915423209192576,83
"25857",806201053263305216,43
"25858",8.062011e+17,39
"25859",806272285198679680,106
"25860",8.062723e+17,67
"25861",806301655207121024,126
"25862",8.063017e+17,64
"25863",8.063582e+17,17
"25864",806358241518058752,46
"25865",806359952274678528,114
"25866",806379186893904384,51
"25867",8.063792e+17,23
"25868",8.064163e+17,108
"25869",806416326110646272,73
"25870",806463181346130432,61
"25871",8.064632e+17,39
"25872",806469342442613120,2
"25873",8.064736e+17,54
"25874",806473626269654784,110
"25875",806476107782962176,2
"25876",806484883612449536,122
"25877",8.064849e+17,61
"25878",8.064857e+17,88
"25879",806485745105768704,132
"25880",806505695432751744,38
"25881",8.065057e+17,53
"25882",806530179604830336,58
"25883",8.065302e+17,30
"25884",806539878097476480,26
"25885",8.065399e+17,17
"25886",806593462581793792,37
"25887",8.066028e+17,115
"25888",806602841564585472,102
"25889",806603668239376128,91
"25890",8.066037e+17,71
"25891",806614565037565440,26
"25892",8.066231e+17,101
"25893",806623122500579840,87
"25894",806672878446322816,18
"25895",8.066729e+17,7
"25896",806676971457401472,71
"25897",8.068161e+17,24
"25898",806816147114180224,42
"25899",8.069523e+17,111
"25900",8.070217e+17,1
"25901",807030259338122368,176
"25902",8.070303e+17,116
"25903",8.070468e+17,105
"25904",807046845167994496,77
"25905",8.070513e+17,37
"25906",807051324775094784,2
"25907",8.070542e+17,21
"25908",807054228609954560,37
"25909",807055094881148672,7
"25910",8.070551e+17,36
"25911",807057189750208000,84
"25912",8.070572e+17,113
"25913",8.070697e+17,43
"25914",807069715485834240,84
"25915",807109290947420800,82
"25916",8.071093e+17,32
"25917",807125547547292672,71
"25918",8.071269e+17,23
"25919",807126909169961600,109
"25920",8.071445e+17,42
"25921",8.071599e+17,136
"25922",8.071601e+17,61
"25923",807171593868799360,137
"25924",8.071716e+17,79
"25925",8.071722e+17,111
"25926",807182061052135552,169
"25927",8.071821e+17,54
"25928",807183960530733696,108
"25929",8.07184e+17,111
"25930",807240471404237056,6
"25931",8.072405e+17,3
"25932",807282398757887232,83
"25933",807344314722417024,5
"25934",807359194619664640,99
"25935",8.073592e+17,78
"25936",807548234755074176,46
"25937",807553849067951488,50
"25938",807677095897982080,82
"25939",8.076771e+17,36
"25940",807686194676698496,90
"25941",8.076862e+17,56
"25942",807688884543576448,72
"25943",807692846361698944,17
"25944",807700383230568064,67
"25945",8.077004e+17,52
"25946",8.077174e+17,29
"25947",807717413109941632,55
"25948",807717961134770816,57
"25949",807753596447871616,15
"25950",8.077536e+17,18
"25951",8.077814e+17,19
"25952",807781442826858368,70
"25953",807805273077727744,24
"25954",8.078053e+17,14
"25955",807811882365215872,23
"25956",8.078151e+17,30
"25957",807815135977821184,56
"25958",807839670209579904,48
"25959",8.078397e+17,12
"25960",807848989601829760,52
"25961",8.07849e+17,13
"25962",8.078519e+17,23
"25963",807851902593267456,41
"25964",807852107655048704,28
"25965",807861692664778752,36
"25966",8.078617e+17,24
"25967",807866075526992768,88
"25968",8.078661e+17,57
"25969",8.078736e+17,21
"25970",807873634363430144,41
"25971",8.07889e+17,115
"25972",807889028545389184,169
"25973",807915713095515008,62
"25974",807955031017569536,74
"25975",807955699105500544,28
"25976",8.080244e+17,9
"25977",808024445201038080,50
"25978",8.080356e+17,79
"25979",808035649498923776,65
"25980",808062142934663168,87
"25981",8.080838e+17,25
"25982",8.08091e+17,1
"25983",808091020511291776,7
"25984",808166606213901824,89
"25985",808351177168524672,118
"25986",8.083512e+17,19
"25987",808417469764367744,74
"25988",8.084637e+17,85
"25989",808463733448763520,24
"25990",8.084879e+17,33
"25991",808487922827634048,56
"25992",808497176786304000,91
"25993",8.084972e+17,72
"25994",808499053827390720,107
"25995",8.084991e+17,1
"25996",808580511918899840,155
"25997",808839612895298304,39
"25998",8.09129e+17,58
"25999",809129030225201408,89
"26000",809168687956482048,7
"26001",8.091687e+17,44
"26002",809177781223962624,105
"26003",8.091778e+17,75
"26004",8.092134e+17,92
"26005",809213408935657472,32
"26006",809283770953355264,74
"26007",8.092838e+17,115
"26008",8.0929e+17,37
"26009",809290025626258560,141
"26010",809308047488701824,46
"26011",8.093692e+17,33
"26012",809369226088495232,35
"26013",809409251408284672,125
"26014",8.094093e+17,111
"26015",809410757379150976,71
"26016",8.094108e+17,71
"26017",8.095539e+17,55
"26018",8.095654e+17,74
"26019",809565446723839744,127
"26020",809572679042612096,141
"26021",8.095727e+17,74
"26022",8.095768e+17,85
"26023",809576844869215360,138
"26024",8.095814e+17,82
"26025",809581407438225536,149
"26026",8.099129e+17,24
"26027",809912933496571008,30
"26028",809961392702176256,13
"26029",8.099614e+17,1
"26030",810032474315874048,176
"26031",8.100325e+17,115
"26032",8.10044e+17,14
"26033",810044031924570880,8
"26034",810057483003866880,73
"26035",8.100575e+17,49
"26036",810144678231647360,85
"26037",8.101447e+17,53
"26038",8.101601e+17,115
"26039",810160135266396416,176
"26040",8.103193e+17,68
"26041",810319305619563520,58
"26042",810514692914250752,54
"26043",8.105147e+17,13
"26044",810519706815119232,63
"26045",810599096794074240,63
"26046",8.105991e+17,23
"26047",8.106087e+17,94
"26048",810608720901573760,14
"26049",810612073206112768,166
"26050",8.106121e+17,230
"26051",810612121561040128,166
"26052",8.106405e+17,38
"26053",810640535925346048,75
"26054",8.106411e+17,69
"26055",810641141181450368,166
"26056",810645199888285568,70
"26057",8.106452e+17,27
"26058",810671371556612736,35
"26059",8.106714e+17,60
"26060",810672593138033664,86
"26061",8.106726e+17,85
"26062",810673026292848128,97
"26063",810684251209063552,152
"26064",810700006603825920,19
"26065",8.107001e+17,65
"26066",810700145278550528,72
"26067",810708201567530112,2
"26068",810715816528873344,22
"26069",810732483720388864,71
"26070",810733636668707712,99
"26071",8.107363e+17,1
"26072",810736303916035200,1
"26073",8.107441e+17,39
"26074",810744136227011712,89
"26075",8.107457e+17,55
"26076",810745719859961856,24
"26077",810746083821226752,68
"26078",8.107461e+17,50
"26079",8.107504e+17,45
"26080",810750439738691328,89
"26081",810757965855201280,74
"26082",8.10758e+17,46
"26083",8.107617e+17,114
"26084",810761743696711936,167
"26085",810782780125305856,27
"26086",8.107828e+17,32
"26087",8.108023e+17,25
"26088",810802316831815808,21
"26089",8.108104e+17,45
"26090",810810402816885376,61
"26091",8.108108e+17,41
"26092",810810836486411776,29
"26093",8.108121e+17,45
"26094",810812115831101184,85
"26095",810828941410590336,6
"26096",8.10833e+17,46
"26097",810833019546442496,85
"26098",810835399795392896,108
"26099",810894250294229504,53
"26100",8.109453e+17,24
"26101",810945338902776320,75
"26102",811231156254781952,176
"26103",8.112312e+17,55
"26104",811276021247794688,9
"26105",811282784405420288,96
"26106",8.112828e+17,42
"26107",811296855274328320,49
"26108",8.112969e+17,108
"26109",8.113084e+17,26
"26110",811308440582553472,64
"26111",811322583456808576,18
"26112",811335468662764544,92
"26113",8.113355e+17,40
"26114",8.113375e+17,24
"26115",811337524070404992,102
"26116",811358050793556864,63
"26117",8.113581e+17,33
"26118",8.113636e+17,109
"26119",811363646756429184,129
"26120",811382996313430656,19
"26121",8.11383e+17,27
"26122",811401654772752512,89
"26123",8.114017e+17,101
"26124",811417202864578304,59
"26125",811431363123249664,45
"26126",8.114314e+17,26
"26127",8.114755e+17,27
"26128",811475529507400448,38
"26129",8.114978e+17,67
"26130",811497819611394432,107
"26131",811508274547538048,46
"26132",8.115083e+17,69
"26133",811511495419995648,86
"26134",811515077599559296,22
"26135",8.115151e+17,5
"26136",811520075152769664,89
"26137",8.115201e+17,115
"26138",8.115226e+17,71
"26139",811522626697429504,82
"26140",811527387619841920,96
"26141",8.115274e+17,60
"26142",811529295880648064,58
"26143",8.115293e+17,24
"26144",811551595754944768,67
"26145",8.115516e+17,115
"26146",811580544417599488,59
"26147",811584725069698944,3
"26148",811590440167068672,45
"26149",8.115944e+17,18
"26150",811594443887578624,95
"26151",811596021785046784,28
"26152",811599674010619520,12
"26153",811632853179614464,27
"26154",8.116329e+17,88
"26155",8.116687e+17,111
"26156",811668734584106112,59
"26157",8.116794e+17,30
"26158",811679416538057216,7
"26159",811688905408913792,107
"26160",811696498619121408,94
"26161",8.116965e+17,41
"26162",811710668567412480,19
"26163",8.117107e+17,1
"26164",811730173026112128,3
"26165",8.117302e+17,7
"26166",811747239563710464,15
"26167",811826553920914048,72
"26168",8.120311e+17,30
"26169",812031135980403840,25
"26170",812084799091703552,70
"26171",8.120848e+17,14
"26172",812089701096607616,64
"26173",8.121396e+17,109
"26174",812139603342830080,119
"26175",812142675752378752,12
"26176",812149391246773504,91
"26177",8.121494e+17,67
"26178",812153298592737280,42
"26179",8.121533e+17,70
"26180",8.121554e+17,51
"26181",812155421207991424,6
"26182",812159794006601600,3
"26183",812167045439680640,92
"26184",812196291436267776,17
"26185",8.121963e+17,31
"26186",812225078818078464,24
"26187",8.122251e+17,1
"26188",8.122265e+17,48
"26189",8.122305e+17,44
"26190",812232853758633472,68
"26191",8.122329e+17,55
"26192",8.122332e+17,36
"26193",8.122343e+17,42
"26194",812244855288489728,24
"26195",8.122449e+17,115
"26196",812247755136666368,16
"26197",8.122478e+17,4
"26198",812277777876276352,67
"26199",8.122778e+17,99
"26200",812284273662572928,6
"26201",812295232991764096,3
"26202",812303774956641152,174
"26203",8.123038e+17,115
"26204",8.12314e+17,20
"26205",812314038818068224,21
"26206",8.123184e+17,98
"26207",812318435942674816,83
"26208",812326780104780288,25
"26209",8.123268e+17,48
"26210",812400162620204544,84
"26211",8.124002e+17,40
"26212",8.124093e+17,37
"26213",812409338647290880,79
"26214",812631439779559936,80
"26215",812759078258134656,13
"26216",8.127591e+17,21
"26217",812760873124809216,123
"26218",812795179444030336,68
"26219",812807926039773184,87
"26220",812829090409735936,105
"26221",8.128291e+17,59
"26222",812887250918432128,79
"26223",8.128873e+17,40
"26224",8.129365e+17,36
"26225",812936536397058560,43
"26226",812986058521676672,160
"26227",8.129861e+17,106
"26228",813002844439818496,100
"26229",8.130155e+17,24
"26230",8.130267e+17,24
"26231",813046309092472064,25
"26232",813055075285618432,27
"26233",8.130551e+17,43
"26234",8.130706e+17,47
"26235",813070637842316928,99
"26236",813106140733448960,87
"26237",813124551450444672,89
"26238",8.131246e+17,49
"26239",813154768492009984,175
"26240",8.131548e+17,115
"26241",8.131742e+17,115
"26242",813174206646920832,138
"26243",813250019944762624,87
"26244",813369057925122304,3
"26245",8.133691e+17,30
"26246",8.134044e+17,16
"26247",813404417954237184,5
"26248",813496250686062976,176
"26249",8.134963e+17,115
"26250",8.135041e+17,51
"26251",813504114662349056,100
"26252",8.135094e+17,59
"26253",813509432029118336,171
"26254",8.135234e+17,43
"26255",813523438210722304,1
"26256",813530568118372480,97
"26257",8.135306e+17,81
"26258",813531778649695744,55
"26259",8.135357e+17,83
"26260",813535730616861696,158
"26261",8.135539e+17,58
"26262",813553920578324480,76
"26263",813563380285650944,6
"26264",8.135634e+17,9
"26265",8.135833e+17,30
"26266",813583332295056896,77
"26267",8.135889e+17,57
"26268",813588920513042816,102
"26269",813589158208675456,43
"26270",813609303121429632,87
"26271",813613829259975040,24
"26272",8.13618e+17,116
"26273",8.13646e+17,19
"26274",813646030251831808,14
"26275",813653693946864512,67
"26276",8.137283e+17,35
"26277",813745079215519872,78
"26278",8.137685e+17,54
"26279",813779151990979584,25
"26280",813785643979753600,73
"26281",813812695114951424,65
"26282",8.138127e+17,28
"26283",8.138232e+17,115
"26284",813823204114723712,145
"26285",813826266134973312,10
"26286",8.138263e+17,36
"26287",813861375619807360,68
"26288",813886880751815424,30
"26289",813893204661920896,57
"26290",813899616769676288,27
"26291",813905467059964928,74
"26292",814238746116501248,39
"26293",814252817851182592,10
"26294",814312072981272320,69
"26295",8.143121e+17,58
"26296",814312855958407296,80
"26297",8.143129e+17,9
"26298",814329350830288640,81
"26299",814337754840310784,15
"26300",8.143378e+17,19
"26301",814353483708883072,6
"26302",8.144346e+17,81
"26303",814434648311602048,128
"26304",8.145902e+17,50
"26305",814590210785428864,38
"26306",8.146021e+17,111
"26307",814602118279249792,86
"26308",814662722459022848,48
"26309",814913089066773888,87
"26310",814973222046508928,50
"26311",815024673721323136,87
"26312",8.150396e+17,26
"26313",815039625878329216,9
"26314",815040690623200768,38
"26315",8.150407e+17,34
"26316",8.15135e+17,113
"26317",815135033738552448,146
"26318",815168081078242048,36
"26319",8.151681e+17,4
"26320",815190394263908992,1
"26321",815207554694638848,82
"26322",8.152076e+17,66
"26323",8.152098e+17,1
"26324",815343182989046656,162
"26325",815381381986338560,128
"26326",8.153814e+17,46
"26327",8.156134e+17,37
"26328",815613433762760192,111
"26329",815665257678391936,51
"26330",8.156653e+17,76
"26331",815690390893572736,32
"26332",8.156904e+17,50
"26333",815691126244367616,67
"26334",815695756687775744,96
"26335",8.156958e+17,68
"26336",8.15715e+17,28
"26337",815715030442061312,21
"26338",815728553848296832,24
"26339",8.157286e+17,100
"26340",8.157484e+17,1
"26341",8.157599e+17,40
"26342",815759932774885248,20
"26343",815814981889366528,62
"26344",8.15815e+17,96
"26345",8.15848e+17,3
"26346",815848025754942720,6
"26347",815853169027710336,89
"26348",8.158532e+17,115
"26349",815920850576267776,115
"26350",8.159209e+17,113
"26351",815960593384619520,24
"26352",8.159606e+17,4
"26353",816039455113960320,42
"26354",8.160395e+17,39
"26355",8.160424e+17,26
"26356",816042443708609408,78
"26357",816065312916288384,60
"26358",8.16116e+17,42
"26359",8.163378e+17,83
"26360",816337813537115904,59
"26361",816363275177569280,71
"26362",8.163633e+17,49
"26363",816364419883205888,7
"26364",816414832537918080,20
"26365",816418553645676416,17
"26366",816423493685038208,1
"26367",8.164235e+17,1
"26368",8.164405e+17,107
"26369",816440531291540224,162
"26370",816451505395916160,20
"26371",816473883459402368,169
"26372",8.164739e+17,116
"26373",8.16476e+17,116
"26374",816476046574304896,175
"26375",816494099498334976,140
"26376",8.164941e+17,104
"26377",8.165263e+17,39
"26378",816526312129601920,70
"26379",816527268207602944,103
"26380",8.165273e+17,16
"26381",816536979581301888,69
"26382",8.165701e+17,69
"26383",816570140521030784,92
"26384",816599681191529600,98
"26385",8.165997e+17,37
"26386",816647238061272704,52
"26387",8.166673e+17,70
"26388",816667310406681216,88
"26389",816706451399910656,27
"26390",8.167065e+17,39
"26391",816717056547435008,82
"26392",8.167171e+17,77
"26393",8.167308e+17,40
"26394",816730845192618880,79
"26395",816992861913890432,27
"26396",8.169929e+17,116
"26397",8.17e+17,116
"26398",817000001015052800,27
"26399",8.170038e+17,116
"26400",817003804537924608,27
"26401",817006385336398848,89
"26402",8.170064e+17,116
"26403",8.170092e+17,116
"26404",817009235354565248,27
"26405",817013384565620352,27
"26406",8.170134e+17,116
"26407",817014777519892480,89
"26408",8.170148e+17,116
"26409",817104052088162304,98
"26410",8.171041e+17,15
"26411",817128398670662784,49
"26412",8.171284e+17,26
"26413",817133256640739840,98
"26414",8.171333e+17,39
"26415",8.17168e+17,111
"26416",817168044261764480,11
"26417",8.171683e+17,53
"26418",817168327773267968,107
"26419",8.171768e+17,42
"26420",817176833878428928,115
"26421",817184273441956992,105
"26422",8.171843e+17,25
"26423",817184661221989504,176
"26424",8.171847e+17,22
"26425",817201801929027200,73
"26426",8.172046e+17,115
"26427",817204619448374656,65
"26428",817219777219173632,118
"26429",8.172198e+17,104
"26430",8.172592e+17,60
"26431",817259230117760128,37
"26432",8.173184e+17,51
"26433",817318421368471808,3
"26434",817324719109094784,26
"26435",817339290293422848,132
"26436",8.173393e+17,115
"26437",8.173498e+17,17
"26438",817349847717788672,35
"26439",817354278263281024,85
"26440",817355668775865984,95
"26441",8.173557e+17,78
"26442",817360097229186432,4
"26443",817384982338928896,25
"26444",8.17385e+17,58
"26445",8.17468e+17,114
"26446",817468044469247104,174
"26447",817471890600077440,94
"26448",8.174719e+17,19
"26449",8.17472e+17,14
"26450",817472007404894464,86
"26451",8.174783e+17,75
"26452",817478344002026112,81
"26453",817500381009336704,56
"26454",8.175004e+17,22
"26455",817606083216073472,63
"26456",8.176061e+17,60
"26457",8.178056e+17,17
"26458",817805634098369536,96
"26459",817869950829292544,149
"26460",817876646976158848,19
"26461",817881551881363840,86
"26462",8.178816e+17,70
"26463",8.178926e+17,114
"26464",817892632683989120,174
"26465",817914867114504704,85
"26466",8.179149e+17,47
"26467",817955195197973248,101
"26468",8.179552e+17,73
"26469",8.179609e+17,14
"26470",817960943560245248,22
"26471",8.179629e+17,47
"26472",817962931377564672,82
"26473",817968272962040320,50
"26474",8.179683e+17,66
"26475",8.179696e+17,25
"26476",817969624359380096,35
"26477",817992357582067328,79
"26478",8.179924e+17,28
"26479",817995521383056768,15
"26480",817995691223259904,60
"26481",818011491415036288,74
"26482",8.180115e+17,60
"26483",8.180158e+17,93
"26484",818015821995680128,119
"26485",8.180227e+17,48
"26486",818022707674340864,70
"26487",8.180316e+17,58
"26488",818031605353047680,76
"26489",8.180454e+17,21
"26490",818045437599463680,43
"26491",818046109627909120,8
"26492",818053065248423936,17
"26493",818101772243016576,99
"26494",8.181018e+17,43
"26495",818121389898547200,85
"26496",8.181214e+17,42
"26497",818135373807875584,48
"26498",8.181354e+17,107
"26499",818172798498049152,87
"26500",8.181728e+17,51
"26501",8.181901e+17,21
"26502",818190101109917952,105
"26503",8.181985e+17,115
"26504",818198546624968960,176
"26505",8.181995e+17,78
"26506",818199521551287424,114
"26507",818226659402063488,173
"26508",8.182267e+17,116
"26509",818513567909988224,86
"26510",8.185136e+17,57
"26511",8.185768e+17,47
"26512",818576817426698496,60
"26513",818605586178964608,72
"26514",8.186056e+17,50
"26515",818617593609976832,140
"26516",8.186176e+17,116
"26517",818617858248429056,69
"26518",8.186179e+17,25
"26519",818618091503839360,45
